session_id,match_delta_ms,rx_local_ms,offset_est_ms,n2_boot_id,n2_win_idx,n2_win_start_ms,n2_win_end_ms,n2_sample_count,n2_flags,n2_bat_pct,n2_bat_v,n2_acc_mean_x,n2_acc_mean_y,n2_acc_mean_z,n2_acc_std_x,n2_acc_std_y,n2_acc_std_z,n2_acc_rms_x,n2_acc_rms_y,n2_acc_rms_z,n2_acc_mag_mean,n2_acc_mag_std,n2_acc_sma,n2_gyro_mean_x,n2_gyro_mean_y,n2_gyro_mean_z,n2_gyro_std_x,n2_gyro_std_y,n2_gyro_std_z,n2_gyro_rms_x,n2_gyro_rms_y,n2_gyro_rms_z,n2_gyro_mag_mean,n2_gyro_mag_std,n2_peak_count,n1_boot_id,n1_seq,n1_t_rel_ms,n1_window_ms,n1_sample_count,n1_flags,n1_bpm,n1_spo2,n1_bat_pct,n1_acc_mean_x,n1_acc_mean_y,n1_acc_mean_z,n1_acc_std_x,n1_acc_std_y,n1_acc_std_z,n1_acc_rms_x,n1_acc_rms_y,n1_acc_rms_z,n1_acc_mag_mean,n1_acc_mag_std,n1_acc_sma,n1_gyro_mean_x,n1_gyro_mean_y,n1_gyro_mean_z,n1_gyro_std_x,n1_gyro_std_y,n1_gyro_std_z,n1_gyro_rms_x,n1_gyro_rms_y,n1_gyro_rms_z,n1_gyro_mag_mean,n1_gyro_mag_std,n1_peak_count
2746317214,0,794462,758,31297,78,791415,794484,75,155,98,4.167,1009,-6,125,14,15,13,1009,16,126,1017,14,1164,4,2,-1,8,9,10,9,9,10,6,11,18,16018,80,793704,3000,33,278,0,0,100,312,460,-4069,31,43,29,314,462,4069,4107,35,4891,-28,-200,104,41,48,44,50,206,113,234,53,5
2746317214,2,804464,760,31297,79,801414,804474,75,155,98,4.167,1007,-6,123,14,15,12,1007,16,124,1015,12,1158,-3,-3,2,9,9,11,9,9,11,6,12,19,16018,81,803704,3000,33,278,0,0,100,300,454,-4060,32,41,33,302,456,4060,4096,36,4868,-17,-212,121,40,49,41,43,218,128,251,50,5
2746317214,0,814464,760,31297,80,811414,814474,75,155,98,4.167,1009,-7,123,13,15,12,1009,17,124,1016,15,1163,1,4,3,9,9,11,9,10,11,7,12,18,16018,82,813704,3000,33,278,0,0,100,314,462,-4061,30,38,31,315,464,4061,4099,34,4885,-27,-168,127,42,48,45,50,175,135,219,52,5
2746317214,0,824464,760,31297,81,821423,824483,75,155,99,4.172,1006,-5,129,13,17,13,1006,18,130,1014,14,1161,-2,-1,3,10,9,11,10,9,11,5,12,21,16018,83,823704,3000,33,278,0,0,100,333,459,-4059,32,38,30,335,461,4059,4098,35,4900,-42,-193,123,42,49,41,59,199,130,239,50,6
2746317214,0,834464,760,31297,82,831421,834491,75,155,98,4.164,1008,-10,122,14,16,13,1008,19,123,1015,14,1161,2,-2,1,9,9,10,9,9,10,4,10,17,16018,84,833704,3000,33,278,0,0,100,310,420,-4065,32,39,29,312,422,4065,4098,33,4843,-20,-182,132,41,51,43,46,189,139,232,50,5
2746317214,0,844464,760,31297,83,841420,844491,75,155,98,4.162,1009,-9,124,14,16,13,1009,18,125,1017,13,1163,2,-5,-1,9,9,13,9,10,13,7,10,19,16018,85,843704,3000,33,278,0,0,100,312,431,-4056,33,39,31,314,433,4056,4091,32,4850,-3,-192,146,42,50,42,42,198,152,248,52,5
2746317214,1,854465,761,31297,84,851425,854485,75,155,98,4.164,1008,-4,127,13,17,13,1008,17,128,1016,16,1165,-5,-3,4,9,9,10,10,9,11,8,11,21,16018,86,853704,3000,33,278,0,0,100,318,420,-4052,34,39,31,320,422,4052,4086,35,4844,-24,-199,109,41,50,43,48,205,117,235,51,4
2746317214,0,864465,761,31297,85,861425,864485,75,155,98,4.161,1010,-8,123,14,17,13,1010,19,124,1017,15,1159,1,-1,-2,9,10,12,9,10,12,4,11,17,16018,87,863704,3000,33,278,0,0,100,314,430,-4069,33,40,30,316,432,4069,4104,36,4864,-38,-216,109,42,57,43,57,223,117,252,55,5
2746317214,0,874465,761,31297,86,871415,874484,75,155,98,4.164,1009,-8,125,17,18,14,1009,20,126,1017,17,1166,-1,1,0,9,10,11,9,10,11,3,10,16,16018,88,873704,3000,33,278,0,0,100,309,464,-4066,32,40,31,311,466,4066,4104,35,4890,-12,-160,115,42,48,44,44,167,123,204,51,4
2746317214,0,884465,761,31297,87,881417,884476,75,155,98,4.164,1008,-8,127,15,17,13,1008,19,128,1016,15,1167,-3,3,2,10,10,11,10,10,11,6,11,16,16018,89,883704,3000,33,278,0,0,100,324,441,-4060,35,40,36,326,443,4060,4097,39,4882,-20,-208,135,43,51,46,47,214,143,256,53,4
2746317214,2,894463,759,31297,88,891422,894482,75,155,98,4.168,1007,-9,123,15,18,13,1007,20,124,1015,18,1164,1,-2,-5,9,11,11,9,11,12,7,12,16,16018,90,893704,3000,33,278,0,0,100,334,430,-4058,32,39,32,336,432,4058,4094,37,4877,-11,-180,92,43,49,42,44,187,101,209,52,4
2746317214,1,904462,758,31297,89,901417,904477,75,155,98,4.163,1006,-8,125,15,17,13,1006,19,126,1014,13,1164,-5,-2,-1,10,10,12,11,10,12,7,12,19,16018,91,903704,3000,33,278,0,0,100,315,464,-4071,35,41,32,317,466,4071,4109,37,4900,-31,-223,109,42,53,43,52,229,117,257,53,5
2746317214,1,914461,757,31297,90,911417,914487,75,155,98,4.163,1007,-8,119,14,17,14,1007,19,120,1014,15,1155,0,1,-1,9,10,11,9,10,11,3,12,19,16018,92,913704,3000,33,278,0,0,100,327,410,-4054,33,41,33,329,412,4054,4088,36,4842,-30,-193,111,43,55,44,52,201,119,232,54,5
2746317214,1,924462,758,31297,91,921419,924479,75,155,98,4.164,1008,-9,121,14,18,13,1008,20,122,1015,17,1162,1,2,-3,10,10,12,10,10,12,5,13,17,16018,93,923704,3000,33,278,0,0,99,320,439,-4054,32,46,32,322,441,4054,4090,38,4868,-19,-178,114,44,55,42,48,186,121,219,54,4
2746317214,0,934462,758,31297,92,931414,934473,75,155,98,4.159,1009,-7,124,14,17,14,1009,18,125,1017,13,1160,5,3,-2,9,11,11,10,11,11,8,12,19,16018,94,933704,3000,33,278,0,0,99,313,423,-4060,33,40,32,315,425,4060,4094,36,4845,-8,-158,107,43,51,43,44,166,115,198,54,5
2746317214,0,944462,758,31297,93,941419,944479,75,155,98,4.162,1008,-8,121,15,16,13,1008,18,122,1015,14,1160,3,-3,1,9,10,12,9,10,12,6,12,18,16018,95,943704,3000,33,278,0,0,100,308,430,-4063,34,41,30,310,432,4063,4097,35,4852,-43,-186,98,44,52,41,62,193,106,221,53,6
2746317214,1,954463,759,31297,94,951423,954483,75,155,98,4.160,1006,-12,123,13,16,13,1006,20,124,1014,13,1164,-3,2,-3,9,10,11,9,10,11,6,12,16,16018,96,953704,3000,33,278,0,0,100,331,450,-4070,32,41,32,333,452,4070,4108,34,4900,-28,-167,127,45,49,43,53,174,134,219,51,7
2746317214,0,964463,759,31297,95,961417,964477,75,155,98,4.164,1007,-7,124,13,16,13,1007,17,125,1015,13,1162,-2,-2,-2,9,10,10,9,10,10,5,13,20,16018,97,963704,3000,33,278,0,0,100,328,469,-4074,31,39,30,329,471,4074,4114,35,4923,-26,-168,133,41,48,42,49,175,139,222,50,4
2746317214,0,974463,759,31297,96,971422,974481,75,155,98,4.160,1006,-4,121,13,16,13,1006,16,122,1013,15,1153,0,3,0,11,10,11,11,10,11,5,12,17,16018,98,973704,3000,33,278,0,0,100,321,411,-4058,31,39,30,322,413,4058,4091,33,4838,-14,-176,99,41,50,43,43,183,108,209,53,5
2746317214,1,984464,760,31297,97,981421,984481,75,155,98,4.164,1007,-9,124,14,16,13,1007,18,125,1015,15,1160,2,2,-2,9,10,10,9,10,10,5,11,18,16018,99,983704,3000,33,278,0,0,99,288,454,-4073,35,39,30,290,456,4073,4108,33,4870,-22,-181,132,46,52,42,51,188,139,232,53,4
2746317214,0,994464,760,31297,98,991421,994481,75,155,98,4.156,1008,-10,124,14,17,13,1008,20,125,1016,13,1163,1,1,5,8,10,10,8,10,11,7,11,21,16018,100,993704,3000,33,278,0,0,100,317,424,-4055,36,38,30,319,426,4055,4089,36,4850,-31,-173,127,41,47,42,51,179,134,223,48,4
2746317214,0,1004464,760,31297,99,1001418,1004488,75,155,98,4.167,1010,-11,121,13,16,14,1010,19,122,1017,16,1165,2,-1,-3,9,9,11,9,9,11,5,11,17,16018,101,1003704,3000,33,278,0,0,99,311,433,-4060,30,38,28,312,435,4060,4095,30,4851,-16,-205,116,41,50,44,44,211,124,243,54,4
2746317214,1,1014465,761,31297,100,1011421,1014491,75,155,98,4.158,1009,-8,124,13,16,13,1009,18,125,1017,15,1162,-4,-3,-1,9,9,10,10,9,10,6,12,21,16018,102,1013704,3000,33,278,0,0,100,334,429,-4068,29,39,28,335,431,4068,4104,34,4884,-31,-186,108,38,52,42,49,193,116,224,50,5
2746317214,0,1024465,761,31297,101,1021417,1024487,75,155,98,4.162,1008,-8,125,15,15,11,1008,17,125,1016,13,1163,-1,6,-2,8,10,10,8,12,10,8,11,16,16018,103,1023704,3000,33,278,0,0,100,300,429,-4067,29,37,28,301,431,4067,4101,33,4844,-33,-159,112,41,47,41,53,166,119,204,49,5
2746317214,1,1034464,760,31297,102,1031420,1034480,75,155,98,4.169,1009,-11,121,12,14,12,1009,18,122,1016,12,1159,0,4,2,8,8,10,8,9,10,6,9,17,16018,104,1033704,3000,33,278,0,0,99,316,428,-4083,34,39,28,318,430,4083,4118,32,4877,-17,-189,133,42,45,41,45,194,139,238,49,5
2746317214,1,1044465,761,31297,103,1041421,1044481,75,155,98,4.158,1008,-8,124,12,14,12,1008,16,125,1016,13,1157,2,-5,3,8,8,11,8,9,11,8,10,16,16018,105,1043704,3000,33,278,0,0,100,339,447,-4069,31,35,26,340,448,4069,4107,30,4903,-13,-179,114,41,46,37,43,185,120,219,47,4
2746317214,0,1054465,761,31297,104,1051420,1054490,75,155,98,4.160,1007,-11,124,11,14,11,1007,18,124,1015,13,1163,3,-2,4,8,8,9,9,8,10,7,7,15,16018,106,1053704,3000,33,278,0,0,99,325,396,-4069,31,35,28,326,398,4069,4101,30,4841,-19,-142,78,39,47,41,43,150,88,169,50,4
2746317214,0,1064465,761,31297,105,1061417,1064477,75,155,98,4.162,1008,-8,124,12,14,11,1008,16,124,1016,10,1159,3,1,2,8,8,8,9,8,8,5,12,16,16018,107,1063704,3000,33,278,0,0,100,292,435,-4058,26,32,28,293,436,4058,4092,30,4828,-15,-181,72,38,45,36,41,187,80,201,47,5
2746317214,1,1074466,762,31297,106,1071423,1074492,75,155,98,4.158,1008,-8,121,11,14,11,1008,16,121,1015,10,1154,-2,-3,5,8,9,9,8,9,10,7,9,17,16018,108,1073704,3000,33,278,0,0,100,335,428,-4055,28,40,28,336,430,4055,4091,31,4870,-6,-153,89,38,43,37,38,159,96,183,45,4
2746317214,0,1084466,762,31297,107,1081426,1084486,75,155,98,4.162,1007,-6,121,11,12,10,1007,13,121,1014,12,1148,0,1,2,7,8,8,7,8,8,3,9,18,16018,109,1083704,3000,33,278,0,0,99,289,435,-4050,27,33,25,290,436,4050,4084,29,4816,-31,-177,112,35,41,37,47,182,118,217,44,4
2746317214,0,1094466,762,31297,108,1091416,1094486,75,155,98,4.158,1007,-9,121,10,13,11,1007,16,121,1014,10,1154,1,1,2,7,7,8,7,7,8,4,9,17,16018,110,1093704,3000,33,278,0,0,100,317,400,-4062,30,32,25,318,401,4062,4094,29,4825,-14,-163,120,37,43,36,40,169,125,209,45,4
2746317214,0,1104466,762,31297,109,1101425,1104494,75,155,98,4.154,1008,-8,123,10,13,9,1008,15,123,1016,11,1158,-3,-1,0,7,7,8,8,7,8,4,8,19,16018,111,1103704,3000,33,278,0,0,100,324,446,-4054,27,33,24,325,447,4054,4091,27,4866,-23,-162,115,34,43,38,41,168,121,206,44,4
2746317214,0,1114466,762,31297,110,1111420,1114490,75,155,98,4.156,1009,-8,120,11,12,11,1009,14,121,1016,13,1151,2,0,7,8,6,7,8,6,10,8,6,17,16018,112,1113704,3000,33,278,0,0,100,308,442,-4059,27,34,28,309,443,4059,4095,29,4853,-10,-177,70,33,42,34,34,182,78,196,40,4
2746317214,0,1124466,762,31297,111,1121418,1124478,75,155,98,4.155,1008,-8,121,9,13,9,1008,15,121,1015,8,1153,3,-3,-1,6,7,7,7,8,7,5,10,14,16018,113,1123704,3000,33,278,0,0,100,320,431,-4061,23,31,24,321,432,4061,4096,25,4849,-16,-165,85,35,40,34,38,170,92,192,41,5
2746317214,0,1134466,762,31297,112,1131420,1134480,75,155,98,4.151,1005,-11,119,9,11,9,1005,16,119,1012,11,1151,-2,-3,1,6,6,7,6,7,7,5,7,15,16018,114,1133704,3000,33,278,0,0,100,320,427,-4063,23,28,22,321,428,4063,4098,25,4847,-27,-178,78,35,41,33,44,183,85,202,40,3
2746317214,0,1144466,762,31297,113,1141420,1144480,75,155,98,4.160,1007,-7,121,9,12,10,1007,14,121,1014,11,1149,-1,0,-1,6,6,6,6,6,6,2,8,15,16018,115,1143704,3000,33,278,0,0,100,299,438,-4055,23,28,22,300,439,4055,4090,24,4827,-9,-183,83,32,41,33,33,188,89,206,40,3
2746317214,0,1154466,762,31297,114,1151420,1154490,75,155,98,4.161,1010,-6,125,8,10,9,1010,12,125,1018,10,1153,-1,1,3,6,5,6,6,5,7,4,6,12,16018,116,1153704,3000,33,278,0,0,100,309,417,-4063,21,26,21,310,418,4063,4096,21,4822,-15,-139,99,32,39,31,35,144,104,176,40,3
2746317214,0,1164466,762,31297,115,1161416,1164476,75,155,98,4.161,1006,-9,124,8,12,8,1006,15,124,1014,10,1151,0,1,-4,5,5,6,5,5,7,5,4,15,16018,117,1163704,3000,33,278,0,0,100,310,445,-4053,22,27,21,311,446,4053,4089,22,4844,-23,-163,121,32,40,31,39,168,125,209,39,5
2746317214,0,1174466,762,31297,116,1171424,1174484,75,155,98,4.151,1010,-10,120,8,9,8,1010,13,120,1017,8,1154,2,0,4,5,5,7,5,5,8,5,7,14,16018,118,1173704,3000,33,278,0,0,100,299,431,-4059,24,28,21,300,432,4059,4093,26,4824,-18,-155,114,32,36,32,37,159,118,198,36,4
2746317214,0,1184466,762,31297,117,1181416,1184486,75,155,98,4.155,1009,-7,122,9,9,8,1009,11,122,1016,9,1150,4,1,-1,5,5,5,6,5,5,5,8,16,16018,119,1183704,3000,33,278,0,0,100,316,440,-4068,21,25,23,317,441,4068,4104,23,4860,0,-142,88,32,35,30,32,146,93,172,39,4
2746317214,0,1194466,762,31297,118,1191423,1194492,75,155,98,4.159,1010,-5,129,8,8,9,1010,9,129,1018,9,1152,1,-1,4,5,6,5,5,6,6,5,6,11,16018,120,1193704,3000,33,278,0,0,99,286,422,-4052,19,26,18,287,423,4052,4084,22,4792,-18,-152,73,29,41,30,34,157,79,175,37,3
2746317214,0,1204466,762,31297,119,1201424,1204484,75,155,98,4.153,1008,-10,122,8,9,7,1008,13,122,1015,8,1155,4,-3,-4,5,5,5,6,6,6,7,7,13,16018,121,1203704,3000,33,278,0,0,100,327,404,-4071,26,25,20,328,405,4071,4104,24,4839,-14,-161,92,29,33,30,32,164,97,191,35,2
2746317214,0,1214466,762,31297,120,1211419,1214479,75,155,98,4.159,1008,-7,121,7,9,7,1008,11,121,1015,8,1146,-2,0,3,4,5,5,4,5,6,4,6,15,16018,122,1213704,3000,33,278,0,0,99,301,416,-4062,20,28,21,302,417,4062,4094,21,4813,-13,-167,69,29,35,29,32,171,75,186,35,3
2746317214,0,1224466,762,31297,121,1221416,1224476,75,155,98,4.159,1011,-13,125,6,8,6,1011,15,125,1019,5,1160,2,-1,-2,5,4,4,5,4,4,4,4,15,16018,123,1223704,3000,33,278,0,0,100,313,427,-4074,19,26,19,314,428,4074,4108,20,4849,-19,-153,87,30,32,28,36,156,91,182,33,4
2746317214,0,1234466,762,31297,122,1231423,1234483,75,155,98,4.162,1008,-12,122,7,8,6,1008,14,122,1015,9,1152,2,0,1,4,4,6,4,4,6,3,5,12,16018,124,1233704,3000,33,278,0,0,100,329,446,-4064,18,21,17,329,446,4064,4102,16,4868,-11,-156,100,30,32,27,32,159,104,190,34,2
2746317214,1,1244467,763,31297,123,1241426,1244485,75,155,98,4.154,1008,-6,123,7,8,6,1008,10,123,1015,5,1147,1,-1,-1,3,4,4,3,4,4,2,5,13,16018,125,1243704,3000,33,278,0,0,99,310,421,-4057,19,26,17,311,422,4057,4091,20,4820,-23,-169,87,27,30,27,35,172,91,196,32,4
2746317214,0,1254467,763,31297,124,1251419,1254490,75,155,98,4.152,1007,-8,127,6,7,6,1007,11,127,1015,4,1145,1,0,2,5,5,4,5,5,4,3,6,15,16018,126,1253704,3000,33,278,0,0,100,318,407,-4070,19,20,17,319,407,4070,4103,16,4823,-14,-194,76,28,30,27,31,196,81,213,33,4
2746317214,0,1264467,763,31297,125,1261426,1264497,75,155,98,4.163,1008,-12,118,6,6,6,1008,13,118,1015,8,1146,-2,1,3,3,3,4,4,3,5,4,4,10,16018,127,1263704,3000,33,278,0,0,99,292,405,-4054,17,24,16,292,406,4054,4085,22,4780,-35,-141,79,27,29,29,44,144,84,170,33,3
2746317214,0,1274467,763,31297,126,1271417,1274487,75,155,98,4.159,1008,-11,123,6,7,7,1008,13,123,1016,7,1153,0,-2,2,3,4,4,3,4,4,3,2,13,16018,128,1273704,3000,33,278,0,0,100,298,438,-4065,17,24,18,298,439,4065,4099,18,4833,-37,-154,78,27,29,26,46,157,82,181,32,5
2746317214,0,1284467,763,31297,127,1281419,1284478,75,155,98,4.152,1007,-8,125,6,7,6,1007,11,125,1015,5,1149,-3,0,2,4,4,3,5,4,4,4,3,11,16018,129,1283704,3000,33,278,0,0,100,300,434,-4073,19,21,17,301,435,4073,4107,20,4833,-21,-159,87,29,30,26,36,162,91,187,34,3
2746317214,0,1294467,763,31297,128,1291425,1294496,75,155,98,4.155,1008,-9,125,6,7,6,1008,11,125,1016,7,1152,-1,2,3,3,3,4,3,4,5,4,3,14,16018,130,1293704,3000,33,278,0,0,100,291,430,-4078,16,21,15,291,431,4078,4111,17,4821,-1,-137,76,24,28,29,24,140,81,161,31,2
2746317214,0,1304467,763,31297,129,1301424,1304493,75,155,98,4.153,1009,-7,123,5,6,5,1009,9,123,1016,5,1146,0,-1,0,3,3,5,3,3,5,2,4,11,16018,131,1303704,3000,33,278,0,0,100,289,413,-4071,14,20,16,289,413,4071,4102,17,4797,-40,-122,90,25,27,24,47,125,93,161,29,2
2746317214,0,1314467,763,31297,130,1311424,1314493,75,155,98,4.151,1008,-7,123,5,6,5,1008,9,123,1016,7,1144,1,-2,-1,3,3,4,3,4,4,3,4,13,16018,132,1313704,3000,33,278,0,0,100,312,435,-4065,15,19,16,312,435,4065,4100,14,4836,-25,-151,69,29,27,25,38,153,73,172,29,3
2746317214,1,1324466,762,31297,131,1321422,1324482,75,155,98,4.159,1010,-6,120,6,6,5,1010,8,120,1017,7,1147,0,-1,-3,4,3,3,4,3,4,4,4,11,16018,133,1323704,3000,33,278,0,0,100,309,429,-4073,14,19,15,309,429,4073,4107,15,4837,-36,-160,71,23,28,27,43,162,76,183,30,3
2746317214,0,1334466,762,31297,132,1331418,1334478,75,155,98,4.159,1006,-12,119,5,7,6,1006,14,119,1013,6,1147,1,2,-1,3,3,3,3,4,3,3,5,12,16018,134,1333704,3000,33,278,0,0,100,332,429,-4058,15,19,16,332,429,4058,4094,15,4845,-31,-134,65,24,30,25,39,137,70,156,30,3
2746317214,0,1344466,762,31297,133,1341420,1344480,75,155,98,4.157,1009,-11,121,5,6,6,1009,13,121,1016,6,1149,-1,2,-4,3,3,4,3,4,6,5,4,10,16018,135,1343704,3000,33,278,0,0,100,324,424,-4059,14,21,16,324,425,4059,4094,16,4832,-24,-161,80,25,28,24,35,163,84,185,31,3
2746317214,1,1354465,761,31297,134,1351419,1354489,75,155,98,4.155,1010,-6,119,5,5,5,1010,8,119,1017,5,1142,0,2,1,3,3,3,3,4,3,3,4,13,16018,136,1353704,3000,33,278,0,0,100,299,451,-4077,16,19,16,299,451,4077,4113,16,4852,-20,-148,88,24,32,26,31,151,92,177,31,4
2746317214,0,1364465,761,31297,135,1361425,1364485,75,155,97,4.149,1007,-7,120,6,6,4,1007,9,120,1014,5,1144,1,-1,1,3,3,3,3,3,3,2,3,11,16018,137,1363704,3000,33,278,0,0,100,303,416,-4072,18,18,16,304,416,4072,4104,18,4816,-17,-161,81,25,27,26,30,163,85,185,29,4
2746317214,0,1374465,761,31297,136,1371416,1374476,75,155,98,4.150,1009,-13,122,4,5,5,1009,14,122,1016,4,1150,1,2,0,3,3,4,3,4,4,3,4,10,16018,138,1373704,3000,33,278,0,0,100,324,405,-4064,18,21,15,324,406,4064,4097,20,4818,-18,-151,98,29,26,23,34,153,101,185,31,2
2746317214,0,1384465,761,31297,137,1381425,1384495,75,155,98,4.154,1007,-10,124,5,7,5,1007,12,124,1015,2,1151,1,1,-1,4,3,4,4,3,4,2,4,9,16018,139,1383704,3000,33,278,0,0,100,311,441,-4060,18,21,14,312,441,4060,4096,20,4838,-33,-149,76,24,27,25,41,151,80,174,28,3
2746317214,0,1394465,761,31297,138,1391419,1394479,75,155,98,4.153,1010,-9,121,4,5,4,1010,10,121,1017,3,1148,-1,3,-1,2,3,4,2,4,4,4,2,12,16018,140,1393704,3000,33,278,0,0,100,324,436,-4058,13,16,14,324,436,4058,4094,14,4839,-5,-155,64,23,28,25,24,158,69,172,29,2
2746317214,0,1404465,761,31297,139,1401419,1404490,75,155,98,4.156,1008,-9,123,5,5,5,1008,10,123,1016,4,1149,-2,-2,1,2,3,3,3,4,3,3,3,14,16018,141,1403704,3000,33,278,0,0,100,306,427,-4061,14,16,13,306,427,4061,4095,14,4815,3,-128,90,22,29,24,22,131,93,160,26,3
2746317214,0,1414465,761,31297,140,1411415,1414474,75,155,98,4.153,1010,-9,119,4,6,4,1010,11,119,1017,5,1145,0,2,-1,2,3,3,2,4,3,3,3,12,16018,142,1413704,3000,33,278,0,0,99,337,413,-4063,15,18,13,337,413,4063,4098,17,4835,-9,-148,75,23,27,23,25,150,78,170,29,2
2746317214,0,1424465,761,31297,141,1421423,1424483,75,155,97,4.146,1009,-8,119,4,6,4,1009,10,119,1016,6,1143,2,1,0,3,3,2,4,3,2,3,4,8,16018,143,1423704,3000,33,278,0,0,99,299,366,-4062,14,22,15,299,367,4062,4089,17,4752,6,-148,89,24,32,23,25,151,92,177,31,3
2746317214,0,1434465,761,31297,142,1431415,1434475,75,155,98,4.151,1009,-13,117,4,5,4,1009,14,117,1016,4,1147,-2,-1,0,3,2,3,4,2,3,3,1,14,16018,144,1433704,3000,33,278,0,0,100,324,404,-4062,13,19,14,324,404,4062,4095,16,4813,-13,-147,75,22,27,22,26,149,78,169,28,3
2746317214,0,1444465,761,31297,143,1441423,1444494,75,155,98,4.155,1009,-12,123,4,7,4,1009,14,123,1017,5,1154,-1,-1,2,2,3,2,2,3,3,3,3,13,16018,145,1443704,3000,33,278,0,0,99,284,408,-4068,13,24,18,284,409,4068,4098,18,4787,-13,-141,94,27,27,24,30,144,97,174,29,3
2746317214,1,1454464,760,31297,144,1451418,1454488,75,155,97,4.148,1008,-13,122,4,4,4,1008,14,122,1015,5,1148,4,2,-2,2,2,3,4,3,4,5,4,10,16018,146,1453704,3000,33,278,0,0,99,329,438,-4071,13,17,13,329,438,4071,4108,14,4857,-25,-120,79,23,27,25,34,123,83,150,29,2
2746317214,0,1464464,760,31297,145,1461419,1464478,75,155,97,4.144,1009,-8,120,5,6,4,1009,10,120,1016,7,1146,1,1,-1,3,2,3,3,2,3,2,3,11,16018,147,1463704,3000,33,278,0,0,99,297,419,-4057,13,19,15,297,419,4057,4089,16,4794,-3,-138,84,25,26,23,25,140,87,165,28,2
2746317214,0,1474464,760,31297,146,1471418,1474487,75,155,98,4.155,1010,-7,120,4,4,5,1010,8,120,1017,6,1142,1,-2,1,2,2,3,2,3,3,3,1,14,16018,148,1473704,3000,33,278,0,0,100,310,422,-4063,15,17,14,310,422,4063,4097,14,4818,-15,-161,72,23,24,22,27,163,75,180,27,2
2746317214,0,1484464,760,31297,147,1481416,1484476,75,155,97,4.148,1006,-7,121,5,6,4,1006,9,121,1013,2,1139,-2,-3,-2,3,3,2,4,4,3,5,4,12,16018,149,1483704,3000,33,278,0,0,98,319,413,-4061,17,16,13,319,413,4061,4094,15,4817,-16,-108,43,23,25,24,28,111,49,121,31,2
2746317214,0,1494464,760,31297,148,1491423,1494483,75,155,98,4.153,1007,-10,117,4,5,5,1007,11,117,1014,4,1141,2,1,-1,2,3,3,3,3,3,3,3,12,16018,150,1493704,3000,33,278,0,0,100,286,447,-4064,13,15,14,286,447,4064,4098,14,4816,-20,-163,108,24,28,23,31,165,110,200,30,4
2746317214,1,1504465,761,31297,149,1501422,1504482,75,155,98,4.153,1009,-4,125,5,7,4,1009,8,125,1017,5,1148,1,-3,0,3,3,3,3,4,3,4,3,9,16018,151,1503704,3000,33,278,0,0,99,326,420,-4062,14,20,16,326,420,4062,4097,15,4834,-11,-140,71,23,26,25,25,142,75,161,28,3
2746317214,0,1514465,761,31297,150,1511423,1514494,75,155,98,4.150,1008,-9,119,4,6,6,1008,11,119,1015,5,1144,0,0,0,3,2,4,3,2,4,0,2,10,16018,152,1513704,3000,33,278,0,0,100,329,451,-4065,15,16,15,329,451,4065,4103,14,4866,-34,-150,52,27,26,24,43,152,57,166,30,3
2746317214,0,1524465,761,31297,151,1521422,1524493,75,155,98,4.153,1008,-9,122,4,6,4,1008,11,122,1015,5,1149,-2,0,-1,4,2,4,4,2,4,3,3,12,16018,153,1523704,3000,33,278,0,0,99,293,427,-4075,14,16,13,293,427,4075,4108,15,4817,-11,-150,68,22,26,23,25,152,72,169,28,3
2746317214,0,1534465,761,31297,152,1531423,1534483,75,155,97,4.143,1008,-8,119,5,5,5,1008,9,119,1015,5,1147,2,-1,1,2,2,3,3,2,3,3,2,13,16018,154,1533704,3000,33,278,0,0,99,323,405,-4071,13,16,19,323,405,4071,4104,17,4822,-19,-156,76,27,26,22,33,158,79,178,29,3
2746317214,1,1544466,762,31297,153,1541425,1544485,75,155,97,4.146,1008,-12,120,5,5,6,1008,13,120,1015,6,1150,-2,-3,0,2,2,3,3,4,3,4,1,11,16018,155,1543704,3000,33,278,0,0,99,311,417,-4071,17,17,13,311,417,4071,4104,17,4822,-12,-148,44,22,28,23,25,151,50,159,27,2
2746317214,0,1554466,762,31297,154,1551420,1554479,75,155,97,4.149,1011,-8,123,5,6,4,1011,10,123,1018,4,1148,0,-2,0,2,2,3,2,3,3,2,1,12,16018,156,1553704,3000,33,278,0,0,99,341,413,-4067,16,26,16,341,414,4067,4102,19,4851,-21,-134,80,25,31,24,33,138,84,161,33,2
2746317214,1,1564465,761,31297,155,1561415,1564475,75,155,97,4.143,1008,-8,120,5,6,5,1008,10,120,1015,5,1143,2,0,-1,3,3,3,4,3,3,3,2,11,16018,157,1563704,3000,33,278,0,0,99,305,395,-4068,15,22,18,305,396,4068,4098,18,4793,-6,-150,75,24,30,25,25,153,79,172,31,4
2746317214,0,1574465,761,31297,156,1571421,1574481,75,155,98,4.153,1006,-8,120,5,7,6,1006,11,120,1013,6,1141,-1,0,-1,3,3,3,3,3,3,2,5,15,16018,158,1573704,3000,33,278,0,0,99,308,427,-4054,15,22,16,308,428,4054,4088,17,4817,-5,-142,71,25,29,25,25,145,75,163,31,3
2746317214,0,1584465,761,31297,157,1581420,1584479,75,155,97,4.147,1007,-11,119,5,5,6,1007,12,119,1014,6,1145,-1,0,-1,2,4,3,2,4,3,2,2,12,16018,159,1583704,3000,33,278,0,0,100,332,415,-4064,14,18,14,332,415,4064,4099,15,4833,-13,-164,61,23,27,26,26,166,66,179,28,2
